61.328999 5.000000
61.328999 4.000000
61.330882 4.000000
61.330882 3.000000
61.370578 3.000000
61.370578 4.000000
61.376547 4.000000
61.376547 5.000000
61.384631 5.000000
61.384631 6.000000
61.422033 6.000000
61.422033 5.000000
61.423494 5.000000
61.423494 4.000000
61.459808 4.000000
61.459808 5.000000
61.495630 5.000000
61.495630 4.000000
61.496778 4.000000
61.496778 3.000000
61.532121 3.000000
61.532121 4.000000
61.578433 4.000000
61.578433 3.000000
61.621520 3.000000
61.621520 2.000000
61.855615 2.000000
61.855615 1.000000
61.900812 1.000000
61.900812 0.000000
61.941749 0.000000
61.941749 1.000000
61.948189 1.000000
61.948189 2.000000
62.063123 2.000000
62.063123 1.000000
62.065926 1.000000
62.065926 0.000000
62.108559 0.000000
62.108559 1.000000
72.180539 1.000000
80.603499 1.000000
94.541797 1.000000
107.288747 1.000000
116.177011 1.000000
129.109001 1.000000
141.939086 1.000000
155.724715 1.000000
162.941897 1.000000
172.249079 1.000000
179.448821 1.000000
191.989683 1.000000
199.261564 1.000000
211.730920 1.000000
220.283157 1.000000
220.283157 0.000000
220.327986 0.000000
220.327986 1.000000
220.345995 1.000000
220.345995 0.000000
225.538171 0.000000
