1324274566.752364159,823,84,68,-1,0.000004470,0,0
1324274566.752406597,823,84,69,-1,0.000004609,0,0
1324274566.752640486,823,84,70,-1,0.000005517,0,0
1324274566.752686977,823,84,71,-1,0.000005378,0,0
1324274566.752731800,823,84,72,-1,0.000004400,0,0
1324274566.752773523,823,84,73,-1,0.000004330,0,0
1324274566.752852678,823,84,74,-1,0.000005728,0,0
1324274566.752982140,823,84,75,-1,0.000005447,0,0
1324274566.753027201,823,84,76,-1,0.000004540,0,0
1324274566.753069878,823,84,77,-1,0.000004470,0,0
1324274566.753148556,823,84,78,-1,0.000005936,0,0
1324274566.753191233,823,84,79,-1,0.000004679,0,0
1324274566.753345490,823,84,80,-1,0.000005448,0,0
1324274566.753391027,823,84,81,-1,0.000004470,0,0
1324274566.753473759,823,84,82,-1,0.000005867,0,0
1324274566.753515482,823,84,83,-1,0.000004749,0,0
1324274566.753558159,823,84,84,-1,0.000004260,0,0
1324274566.753680706,823,84,85,-1,0.000005448,0,0
1324274566.753784895,823,84,86,-1,0.000005796,0,0
1324274566.753827095,823,84,87,-1,0.000004819,0,0
1324274566.753869057,823,84,88,-1,0.000004330,0,0
1324274566.753911257,823,84,89,-1,0.000004470,0,0
1324274566.756730795,823,84,115,-1,0.000005867,0,0
1324274566.756778479,823,84,116,-1,0.000005588,0,0
1324274566.756823301,823,84,117,-1,0.000004540,0,0
1324274566.756864309,823,84,118,-1,0.000004190,0,0
1324274566.756946087,823,84,119,-1,0.000005797,0,0
1324274566.757092476,823,84,120,-1,0.000005098,0,0
1324274566.757136106,823,84,121,-1,0.000004330,0,0
1324274566.757177114,823,84,122,-1,0.000004400,0,0
1324274566.757256269,823,84,123,-1,0.000005796,0,0
1324274566.757296562,823,84,124,-1,0.000004819,0,0
1324274566.757456779,823,84,125,-1,0.000005029,0,0
1324274566.757499695,823,84,126,-1,0.000004400,0,0
1324274566.757581711,823,84,127,-1,0.000006007,0,0
1324274566.757622242,823,84,128,-1,0.000004680,0,0
1324274566.757662773,823,84,129,-1,0.000004260,0,0
1324274566.757905006,823,84,130,-1,0.000004959,0,0
1324274566.757986307,823,84,131,-1,0.000005797,0,0
1324274566.758027315,823,84,132,-1,0.000004958,0,0
1324274566.758069038,823,84,133,-1,0.000004330,0,0
1324274566.758109331,823,84,134,-1,0.000004261,0,0
1324274566.758986473,823,84,180,-1,0.000006984,0,0
1324274566.759035826,823,84,181,-1,0.000005378,0,0
1324274566.759080410,823,84,182,-1,0.000004749,0,0
1324274566.759356737,823,84,183,-1,0.000081506,0,0
1324274566.759476900,823,84,184,-1,0.000006146,0,0
1324274566.759646416,823,84,185,-1,0.000005169,0,0
1324274566.759688616,823,84,186,-1,0.000004470,0,0
1324274566.759729624,823,84,187,-1,0.000004470,0,0
1324274566.759813547,823,84,188,-1,0.000005866,0,0
1324274566.759853125,823,84,189,-1,0.000004959,0,0
1324274566.760228872,823,84,190,-1,0.000004889,0,0
1324274566.760273457,823,84,191,-1,0.000004469,0,0
1324274566.760352135,823,84,192,-1,0.000005797,0,0
1324274566.760392189,823,84,193,-1,0.000004679,0,0
1324274566.760432482,823,84,194,-1,0.000004330,0,0
1324274566.760528803,823,84,8,-1,0.000005168,0,0
1324274566.760610342,823,84,8,-1,0.000005657,0,0
1324274566.760647297,823,84,9,-1,0.000004680,0,0
1324274566.760684967,823,84,195,-1,0.000004400,0,0
1324274566.760759592,823,84,8,-1,0.000004679,0,0
1324274566.760836840,823,84,8,-1,0.000005727,0,0
1324274566.760873556,823,84,9,-1,0.000004610,0,0
1324274566.760910034,823,84,196,-1,0.000004400,0,0
1324274566.760983706,823,84,8,-1,0.000004889,0,0
1324274566.761059523,823,84,8,-1,0.000005588,0,0
1324274566.761096239,823,84,9,-1,0.000004610,0,0
1324274566.761132717,823,84,197,-1,0.000004400,0,0
1324274566.763747692,823,84,95,-1,0.000005308,0,0
1324274566.763841867,823,84,96,-1,0.000005936,0,0
1324274566.763883352,823,84,97,-1,0.000004889,0,0
1324274566.763924599,823,84,98,-1,0.000004540,0,0
1324274566.763964891,823,84,99,-1,0.000004330,0,0
1324274566.765038967,823,84,198,-1,0.000005517,0,0
1324274566.765084267,823,84,199,-1,0.000005378,0,0
1324274566.765128613,823,84,200,-1,0.000004401,0,0
1324274566.765169621,823,84,201,-1,0.000004330,0,0
1324274566.765253305,823,84,202,-1,0.000006076,0,0
1324274566.767134428,823,84,203,-1,0.000005867,0,0
1324274566.767273664,823,84,204,-1,0.000004820,0,0
1324274566.767320871,823,84,205,-1,0.000004330,0,0
1324274566.767404556,823,84,206,-1,0.000006007,0,0
1324274566.767446995,823,84,207,-1,0.000004819,0,0
1324274566.768415689,823,84,8,-1,0.000008032,0,0
1324274566.768477440,823,84,8,-1,0.000006006,0,0
1324274566.768579721,823,84,9,-1,0.000008102,0,0
1324274566.768693924,823,84,10,-1,0.000004749,0,0
1324274566.768814802,823,84,8,-1,0.000005937,0,0
1324274566.768868923,823,84,8,-1,0.000005657,0,0
1324274566.768965483,823,84,9,-1,0.000005797,0,0
1324274566.769064188,823,84,11,-1,0.000008242,0,0
1324274566.769156694,823,84,8,-1,0.000005867,0,0
1324274566.769209862,823,84,8,-1,0.000003772,0,0
1324274566.769297361,823,84,9,-1,0.000005727,0,0
1324274566.769345284,823,84,12,-1,0.000004610,0,0
1324274566.770282030,823,84,8,-1,0.000006844,0,0
1324274566.770333052,823,84,8,-1,0.000005727,0,0
1324274566.770435572,823,84,9,-1,0.000005658,0,0
1324274566.770575523,823,84,13,-1,0.000005517,0,0
1324274566.770792484,823,84,8,-1,0.000010756,0,0
1324274566.770946980,823,84,8,-1,0.000109583,0,0
1324274566.771030188,823,84,9,-1,0.000006007,0,0
1324274566.771230936,823,84,12,-1,0.000009358,0,0
1324274566.771313667,823,84,8,-1,0.000005936,0,0
1324274566.771359921,823,84,8,-1,0.000004819,0,0
1324274566.771461964,823,84,9,-1,0.000007963,0,0
1324274566.771506071,823,84,16,-1,0.000004610,0,0
1324274566.772428751,823,205,7,0,0.000206385,0,0
1324274566.772521734,823,89,7,0,0.000029055,0,0
1324274566.772531271,823,89,7,0,0.000000628,0,0
1324274566.772535563,823,89,7,0,0.000000629,0,0
1324274566.772539377,823,89,7,0,0.000000559,0,0
1324274566.772543192,823,89,7,0,0.000000628,0,0
1324274566.772547007,823,89,7,0,0.000000628,0,0
1324274566.772550583,823,89,7,0,0.000000629,0,0
1324274566.772554398,823,89,7,0,0.000000559,0,0
1324274566.772557974,823,89,7,0,0.000000628,0,0
1324274566.772561550,823,89,7,0,0.000000559,0,0
1324274566.772565365,823,89,7,0,0.000000629,0,0
1324274566.772568941,823,89,7,0,0.000000559,0,0
1324274566.772572517,823,89,7,0,0.000000628,0,0
1324274566.772576332,823,89,7,0,0.000000628,0,0
1324274566.772579908,823,89,7,0,0.000000559,0,0
1324274566.772583485,823,89,7,0,0.000000629,0,0
1324274566.772587061,823,89,7,0,0.000000559,0,0
1324274566.772590637,823,89,7,0,0.000000559,0,0
1324274566.772609234,823,89,7,0,0.000000629,0,0
1324274566.772613764,823,89,7,0,0.000000629,0,0
1324274566.772617340,823,89,7,0,0.000000559,0,0
1324274566.772620916,823,89,7,0,0.000000628,0,0
1324274566.772624731,823,89,7,0,0.000000558,0,0
1324274566.772628307,823,89,7,0,0.000000559,0,0
1324274566.772631884,823,89,7,0,0.000000559,0,0
1324274566.772635460,823,89,7,0,0.000000559,0,0
1324274566.772639036,823,89,7,0,0.000000629,0,0
1324274566.772766352,0,206,7,0,0.000002235,0,0
1324274566.772784472,823,84,275,0,0.000006775,0,0
1324274566.773010731,823,5,275,0,0.000193185,2506,0
1324274566.773096085,823,3,275,2506,0.000002793,2506,0
1324274566.773216486,823,84,282,0,0.000005658,0,0
1324274566.773255825,823,84,283,0,0.000005518,0,0
1324274566.773485661,823,205,283,0,0.000193953,0,0
1324274566.773546219,823,89,283,0,0.000006286,0,0
1324274566.773557663,823,89,283,0,0.000000628,0,0
1324274566.773561716,823,89,283,0,0.000000629,0,0
1324274566.773670197,0,206,283,0,0.000003981,0,0
1324274566.773885250,823,84,284,0,0.000202893,0,0
1324274566.774039030,823,84,299,-1,0.000005657,0,0
1324274566.774111032,823,28,275,0,0.000002235,0,0
1324274566.774190664,823,203,275,0,0.000002235,0,0
1324274566.774227619,0,6,275,0,0.000002166,0,0
1324274566.774768829,823,84,286,-1,0.000112517,0,0
1324274566.774824858,823,84,288,-1,0.000007474,0,0
1324274566.775849819,823,84,299,-1,0.000006216,0,0
1324274566.776405811,824,84,8,-1,0.000011524,0,0
1324274566.776459932,824,84,8,-1,0.000005937,0,0
1324274566.776506662,824,84,9,-1,0.000003981,0,0
1324274566.776597023,824,84,12,-1,0.000008451,0,0
1324274566.777101994,824,84,8,-1,0.000007194,0,0
1324274566.777150393,824,84,8,-1,0.000005657,0,0
1324274566.777199745,824,84,9,-1,0.000007543,0,0
1324274566.777290344,824,84,16,-1,0.000008311,0,0
1324274566.777421236,824,84,8,-1,0.000006286,0,0
1324274566.777468443,824,84,8,-1,0.000005657,0,0
1324274566.777511120,824,84,9,-1,0.000003841,0,0
1324274566.777605772,824,84,11,-1,0.000008171,0,0
1324274566.777690411,824,84,8,-1,0.000006286,0,0
1324274566.777737617,824,84,8,-1,0.000005867,0,0
1324274566.777782202,824,84,9,-1,0.000003841,0,0
1324274566.777859926,824,84,18,-1,0.000005936,0,0
1324274566.777940989,824,84,8,-1,0.000008800,0,0
1324274566.777985573,824,84,8,-1,0.000005727,0,0
1324274566.778029442,824,84,9,-1,0.000003772,0,0
1324274566.778120041,824,84,19,-1,0.000008171,0,0
1324274566.778210878,824,84,8,-1,0.000008870,0,0
1324274566.778257132,824,84,8,-1,0.000005727,0,0
1324274566.778295279,824,84,9,-1,0.000003702,0,0
1324274566.778388262,824,84,12,-1,0.000008032,0,0
1324274566.780130625,824,84,20,-1,0.000005377,0,0
1324274566.780173063,824,84,21,-1,0.000004400,0,0
1324274566.780212641,824,84,22,-1,0.000004331,0,0
1324274566.780289650,824,84,23,-1,0.000005867,0,0
1324274566.780326843,824,84,24,-1,0.000004679,0,0
1324274566.780511379,824,84,25,-1,0.000005378,0,0
1324274566.780552626,824,84,26,-1,0.000004260,0,0
1324274566.780634403,824,84,27,-1,0.000005657,0,0
1324274566.780671835,824,84,28,-1,0.000004680,0,0
1324274566.780708790,824,84,29,-1,0.000004191,0,0
1324274566.781186819,824,84,30,-1,0.000005797,0,0
1324274566.781266212,824,84,31,-1,0.000005797,0,0
1324274566.781304836,824,84,32,-1,0.000004749,0,0
1324274566.781343222,824,84,33,-1,0.000004401,0,0
1324274566.781380653,824,84,34,-1,0.000004260,0,0
1324274566.781561613,824,84,35,-1,0.000005448,0,0
1324274566.781602621,824,84,36,-1,0.000005518,0,0
1324274566.781643629,824,84,37,-1,0.000004330,0,0
1324274566.781681776,824,84,38,-1,0.000004190,0,0
1324274566.781761408,824,84,39,-1,0.000005657,0,0
1324274566.782134533,824,84,40,-1,0.000005797,0,0
1324274566.782176733,824,84,41,-1,0.000004470,0,0
1324274566.782214880,824,84,42,-1,0.000004330,0,0
1324274566.782290936,824,84,43,-1,0.000005658,0,0
1324274566.782331228,824,84,44,-1,0.000004959,0,0
1324274566.783116102,824,84,45,-1,0.000005797,0,0
1324274566.783256531,824,84,46,-1,0.000011734,0,0
1324274566.783376455,824,84,47,-1,0.000006146,0,0
1324274566.783520699,824,84,48,-1,0.000004959,0,0
1324274566.783560276,824,84,49,-1,0.000004469,0,0
1324274566.783671618,824,84,50,-1,0.000005169,0,0
1324274566.783799887,824,84,51,-1,0.000007962,0,0
1324274566.783846617,824,84,52,-1,0.000005308,0,0
1324274566.783886909,824,84,53,-1,0.000004400,0,0
1324274566.783927441,824,84,54,-1,0.000004121,0,0
1324274566.784858942,824,84,7,0,0.000007543,0,0
1324274566.784917593,824,84,55,-1,0.000006007,0,0
1324274566.784963846,824,84,56,-1,0.000004540,0,0
1324274566.785008192,824,84,57,-1,0.000004470,0,0
1324274566.785121679,824,84,58,-1,0.000008241,0,0
1324274566.785169125,824,84,59,-1,0.000004889,0,0
1324274566.786011696,824,84,60,-1,0.000005797,0,0
1324274566.786057234,824,84,61,-1,0.000004610,0,0
1324274566.786172152,824,84,62,-1,0.000008172,0,0
1324274566.786219597,824,84,63,-1,0.000005099,0,0
1324274566.786260843,824,84,64,-1,0.000004540,0,0
1324274566.786344767,824,84,65,-1,0.000005168,0,0
1324274566.786456347,824,84,66,-1,0.000008172,0,0
1324274566.786583900,824,84,67,-1,0.000005448,0,0
1324274566.786626339,824,84,68,-1,0.000004609,0,0
1324274566.786707163,824,84,69,-1,0.000004889,0,0
1324274566.786920547,824,84,70,-1,0.000005867,0,0
1324274566.787051916,824,84,71,-1,0.000007753,0,0
1324274566.787096500,824,84,72,-1,0.000004539,0,0
1324274566.787140131,824,84,73,-1,0.000004330,0,0
1324274566.787335396,824,84,74,-1,0.000008031,0,0
1324274566.787483215,824,84,75,-1,0.000005658,0,0
1324274566.787529945,824,84,76,-1,0.000004331,0,0
1324274566.787570715,824,84,77,-1,0.000004469,0,0
1324274566.787685394,824,84,78,-1,0.000008242,0,0
1324274566.787732124,824,84,79,-1,0.000004889,0,0
1324274566.787889004,824,84,80,-1,0.000005378,0,0
1324274566.787932873,824,84,81,-1,0.000004400,0,0
1324274566.788055658,824,84,82,-1,0.000008102,0,0
1324274566.788103342,824,84,83,-1,0.000004959,0,0
1324274566.788145065,824,84,84,-1,0.000004400,0,0
1324274566.788267374,824,84,85,-1,0.000005308,0,0
1324274566.788390875,824,84,86,-1,0.000008102,0,0
1324274566.788438797,824,84,87,-1,0.000005028,0,0
1324274566.788480997,824,84,88,-1,0.000004470,0,0
1324274566.788525105,824,84,89,-1,0.000004400,0,0
1324274566.791104317,824,84,115,-1,0.000005728,0,0
1324274566.791238308,824,84,116,-1,0.000093379,0,0
1324274566.791375875,824,84,117,-1,0.000004749,0,0
1324274566.791478872,824,84,118,-1,0.000004819,0,0
1324274566.791558266,824,84,119,-1,0.000005866,0,0
1324274566.791709661,824,84,120,-1,0.000005099,0,0
1324274566.791753769,824,84,121,-1,0.000004540,0,0
1324274566.791796207,824,84,122,-1,0.000004820,0,0
1324274566.791874170,824,84,123,-1,0.000005936,0,0
1324274566.791915178,824,84,124,-1,0.000004889,0,0
1324274566.792080641,824,84,125,-1,0.000005028,0,0
1324274566.792125940,824,84,126,-1,0.000004610,0,0
1324274566.792204142,824,84,127,-1,0.000005867,0,0
1324274566.792245626,824,84,128,-1,0.000005098,0,0
1324274566.792286873,824,84,129,-1,0.000004470,0,0
1324274566.792537212,824,84,130,-1,0.000005168,0,0
1324274566.792624950,824,84,131,-1,0.000006007,0,0
1324274566.792667150,824,84,132,-1,0.000005028,0,0
1324274566.792708874,824,84,133,-1,0.000004610,0,0
1324274566.792749643,824,84,134,-1,0.000004610,0,0
1324274566.793272257,824,84,180,-1,0.000005587,0,0
1324274566.793317795,824,84,181,-1,0.000005448,0,0
1324274566.793362379,824,84,182,-1,0.000004609,0,0
1324274566.793403864,824,84,183,-1,0.000004400,0,0
1324274566.793484449,824,84,184,-1,0.000005867,0,0
1324274566.793657303,824,84,185,-1,0.000005168,0,0
1324274566.793701649,824,84,186,-1,0.000004470,0,0
1324274566.793743372,824,84,187,-1,0.000004610,0,0
1324274566.793823242,824,84,188,-1,0.000005796,0,0
1324274566.793864250,824,84,189,-1,0.000005099,0,0
1324274566.794251680,824,84,190,-1,0.000005029,0,0
1324274566.794297934,824,84,191,-1,0.000004470,0,0
1324274566.794374466,824,84,192,-1,0.000005797,0,0
1324274566.794409513,824,84,193,-1,0.000004819,0,0
1324274566.794445276,824,84,194,-1,0.000004400,0,0
1324274566.794588804,824,84,8,-1,0.000005517,0,0
1324274566.794658661,824,84,8,-1,0.000006356,0,0
1324274566.794697046,824,84,9,-1,0.000005029,0,0
1324274566.794736385,824,84,195,-1,0.000004470,0,0
1324274566.794813156,824,84,8,-1,0.000005029,0,0
1324274566.794902325,824,84,8,-1,0.000005866,0,0
1324274566.794953823,824,84,9,-1,0.000004750,0,0
1324274566.794998646,824,84,196,-1,0.000004539,0,0
1324274566.795074940,824,84,8,-1,0.000004680,0,0
1324274566.795220137,824,84,8,-1,0.000006076,0,0
1324274566.795257807,824,84,9,-1,0.000004819,0,0
1324274566.795542717,824,84,197,-1,0.000004400,0,0
1324274566.797944307,824,84,95,-1,0.000005028,0,0
1324274566.798066139,824,84,96,-1,0.000007962,0,0
1324274566.798115492,824,84,97,-1,0.000004959,0,0
1324274566.798157930,824,84,98,-1,0.000004539,0,0
1324274566.798201799,824,84,99,-1,0.000004330,0,0
1324274566.799807787,824,84,198,-1,0.000007892,0,0
1324274566.799860477,824,84,199,-1,0.000005657,0,0
1324274566.799906254,824,84,200,-1,0.000004609,0,0
1324274566.799950600,824,84,201,-1,0.000004331,0,0
1324274566.800065041,824,84,202,-1,0.000008172,0,0
1324274566.801612377,824,84,203,-1,0.000005029,0,0
1324274566.801656723,824,84,204,-1,0.000004261,0,0
1324274566.801697969,824,84,205,-1,0.000004470,0,0
1324274566.801814318,824,84,206,-1,0.000008172,0,0
1324274566.801861763,824,84,207,-1,0.000004889,0,0
1324274566.803639650,824,84,8,-1,0.000008521,0,0
1324274566.803695917,824,84,8,-1,0.000007264,0,0
1324274566.803800583,824,84,9,-1,0.000005657,0,0
1324274566.803856373,824,84,10,-1,0.000006426,0,0
1324274566.803953648,824,84,8,-1,0.000006007,0,0
1324274566.804006338,824,84,8,-1,0.000005797,0,0
1324274566.804112673,824,84,9,-1,0.000005936,0,0
1324274566.804163218,824,84,11,-1,0.000004680,0,0
1324274566.804236174,824,84,8,-1,0.000008382,0,0
1324274566.804284334,824,84,8,-1,0.000005797,0,0
1324274566.804397106,824,84,9,-1,0.000005867,0,0
1324274566.804447651,824,84,12,-1,0.000004540,0,0
1324274566.854431152,825,84,8,-1,0.000010407,0,0
1324274566.854624748,825,84,8,-1,0.000004609,0,0
1324274566.854788303,825,84,9,-1,0.000005657,0,0
1324274566.854920626,825,84,12,-1,0.000010895,0,0
1324274566.855463028,825,84,8,-1,0.000006495,0,0
1324274566.855548620,825,84,8,-1,0.000007892,0,0
1324274566.855652571,825,84,9,-1,0.000009359,0,0
1324274566.855800629,825,84,16,-1,0.000008381,0,0
1324274566.856015921,825,84,8,-1,0.000007613,0,0
1324274566.856091738,825,84,8,-1,0.000007682,0,0
1324274566.856154680,825,84,9,-1,0.000008731,0,0
1324274566.856322050,825,84,11,-1,0.000008102,0,0
1324274566.856481075,825,84,8,-1,0.000007683,0,0
1324274566.856556416,825,84,8,-1,0.000006984,0,0
1324274566.856613874,825,84,9,-1,0.000010756,0,0
1324274566.856652737,825,84,18,-1,0.000004540,0,0
1324274566.856713295,825,84,8,-1,0.000003632,0,0
1324274566.856744289,825,84,8,-1,0.000003702,0,0
1324274566.856779337,825,84,9,-1,0.000005098,0,0
1324274566.856816530,825,84,19,-1,0.000004470,0,0
1324274566.856879950,825,84,8,-1,0.000003701,0,0
1324274566.856910706,825,84,8,-1,0.000003632,0,0
1324274566.856945992,825,84,9,-1,0.000005238,0,0
1324274566.856983423,825,84,12,-1,0.000004331,0,0
1324274566.858409166,825,84,20,-1,0.000004749,0,0
1324274566.858445883,825,84,21,-1,0.000004400,0,0
1324274566.858637094,825,84,22,-1,0.000005867,0,0
1324274566.858737946,825,84,23,-1,0.000005238,0,0
1324274566.858780384,825,84,24,-1,0.000004260,0,0
1324274566.858983040,825,84,25,-1,0.000005727,0,0
1324274566.859027386,825,84,26,-1,0.000004470,0,0
1324274566.859065533,825,84,27,-1,0.000004959,0,0
1324274566.859251738,825,84,28,-1,0.000008731,0,0
1324274566.859371185,825,84,29,-1,0.000006496,0,0
1324274566.859856129,825,84,30,-1,0.000004261,0,0
1324274566.859896421,825,84,31,-1,0.000006007,0,0
1324274566.859938145,825,84,32,-1,0.000004610,0,0
1324274566.859976292,825,84,33,-1,0.000004260,0,0
1324274566.860012531,825,84,34,-1,0.000004260,0,0
1324274566.860159874,825,84,35,-1,0.000005518,0,0
1324274566.860200167,825,84,36,-1,0.000004400,0,0
1324274566.860238075,825,84,37,-1,0.000004260,0,0
1324274566.860274553,825,84,38,-1,0.000004121,0,0
1324274566.860308170,825,84,39,-1,0.000004889,0,0
1324274566.860679865,825,84,40,-1,0.000005518,0,0
1324274566.860722065,825,84,41,-1,0.000004540,0,0
1324274566.860759497,825,84,42,-1,0.000004331,0,0
1324274566.860794306,825,84,43,-1,0.000004959,0,0
1324274566.860832214,825,84,44,-1,0.000004191,0,0
1324274566.861406803,825,84,45,-1,0.000005657,0,0
1324274566.861446619,825,84,46,-1,0.000004191,0,0
1324274566.861483097,825,84,47,-1,0.000005029,0,0
1324274566.861522198,825,84,48,-1,0.000004260,0,0
1324274566.861559391,825,84,49,-1,0.000004400,0,0
1324274566.861665249,825,84,50,-1,0.000003981,0,0
1324274566.861702919,825,84,51,-1,0.000005797,0,0
1324274566.861744404,825,84,52,-1,0.000004470,0,0
1324274566.861782551,825,84,53,-1,0.000004191,0,0
1324274566.861818552,825,84,54,-1,0.000004191,0,0
1324274566.862919331,825,84,55,-1,0.000006565,0,0
1324274566.863009453,825,84,56,-1,0.000051614,0,0
1324274566.863056183,825,84,57,-1,0.000004610,0,0
1324274566.863246202,825,84,58,-1,0.000009499,0,0
1324274566.863422394,825,84,59,-1,0.000004889,0,0
1324274566.864275217,825,84,60,-1,0.000005797,0,0
1324274566.864319563,825,84,61,-1,0.000004470,0,0
1324274566.864404917,825,84,62,-1,0.000005727,0,0
1324274566.864446878,825,84,63,-1,0.000004819,0,0
1324274566.864487171,825,84,64,-1,0.000004331,0,0
1324274566.864567518,825,84,65,-1,0.000005098,0,0
1324274566.864652872,825,84,66,-1,0.000005797,0,0
1324274566.864694118,825,84,67,-1,0.000004959,0,0
1324274566.864735126,825,84,68,-1,0.000004330,0,0
1324274566.864775419,825,84,69,-1,0.000004540,0,0
1324274566.865010738,825,84,70,-1,0.000005378,0,0
1324274566.865054369,825,84,71,-1,0.000005448,0,0
1324274566.865097046,825,84,72,-1,0.000004330,0,0
1324274566.865136862,825,84,73,-1,0.000004400,0,0
1324274566.865215778,825,84,74,-1,0.000005587,0,0
1324274566.865345240,825,84,75,-1,0.000005378,0,0
1324274566.865387917,825,84,76,-1,0.000004330,0,0
1324274566.865428448,825,84,77,-1,0.000004400,0,0
1324274566.865508318,825,84,78,-1,0.000005727,0,0
1324274566.865548134,825,84,79,-1,0.000004679,0,0
1324274566.865699291,825,84,80,-1,0.000005448,0,0
1324274566.865742445,825,84,81,-1,0.000004400,0,0
1324274566.865826368,825,84,82,-1,0.000005588,0,0
1324274566.865866423,825,84,83,-1,0.000004750,0,0
1324274566.865907192,825,84,84,-1,0.000004260,0,0
1324274566.866026878,825,84,85,-1,0.000005168,0,0
1324274566.866110802,825,84,86,-1,0.000005657,0,0
1324274566.866152525,825,84,87,-1,0.000004820,0,0
1324274566.866192341,825,84,88,-1,0.000004191,0,0
1324274566.866231441,825,84,89,-1,0.000004261,0,0
1324274566.868784428,825,84,115,-1,0.000005727,0,0
1324274566.868832111,825,84,116,-1,0.000005657,0,0
1324274566.868876696,825,84,117,-1,0.000004470,0,0
1324274566.868917704,825,84,118,-1,0.000004260,0,0
1324274566.868995428,825,84,119,-1,0.000005727,0,0
1324274566.869142294,825,84,120,-1,0.000005098,0,0
1324274566.869184971,825,84,121,-1,0.000004400,0,0
1324274566.869225025,825,84,122,-1,0.000004540,0,0
1324274566.869305611,825,84,123,-1,0.000005797,0,0
1324274566.869346857,825,84,124,-1,0.000004749,0,0
1324274566.869508266,825,84,125,-1,0.000005029,0,0
1324274566.869551897,825,84,126,-1,0.000004400,0,0
1324274566.869635582,825,84,127,-1,0.000005727,0,0
1324274566.869676113,825,84,128,-1,0.000004749,0,0
1324274566.869715929,825,84,129,-1,0.000004261,0,0
1324274566.869959593,825,84,130,-1,0.000004889,0,0
1324274566.870040894,825,84,131,-1,0.000005657,0,0
1324274566.870082140,825,84,132,-1,0.000004889,0,0
1324274566.870122671,825,84,133,-1,0.000004260,0,0
1324274566.870162964,825,84,134,-1,0.000004400,0,0
1324274566.870960474,825,84,180,-1,0.000005518,0,0
1324274566.871082783,825,84,181,-1,0.000005099,0,0
1324274566.871197462,825,84,182,-1,0.000004749,0,0
1324274566.871242762,825,84,183,-1,0.000004539,0,0
1324274566.871454716,825,84,184,-1,0.000008172,0,0
1324274566.871631861,825,84,185,-1,0.000004749,0,0
1324274566.871674538,825,84,186,-1,0.000004260,0,0
1324274566.871715307,825,84,187,-1,0.000004400,0,0
1324274566.871797800,825,84,188,-1,0.000005866,0,0
1324274566.871837616,825,84,189,-1,0.000004889,0,0
1324274566.872216940,825,84,190,-1,0.000004889,0,0
1324274566.872260571,825,84,191,-1,0.000004470,0,0
1324274566.872343540,825,84,192,-1,0.000005657,0,0
1324274566.872383356,825,84,193,-1,0.000004819,0,0
1324274566.872422934,825,84,194,-1,0.000004191,0,0
1324274566.872521639,825,84,8,-1,0.000005029,0,0
1324274566.872602940,825,84,8,-1,0.000005657,0,0
1324274566.872657776,825,84,9,-1,0.000004749,0,0
1324274566.872694731,825,84,195,-1,0.000004400,0,0
1324274566.872772694,825,84,8,-1,0.000004679,0,0
1324274566.872853279,825,84,8,-1,0.000005867,0,0
1324274566.872890472,825,84,9,-1,0.000004610,0,0
1324274566.872926950,825,84,196,-1,0.000004331,0,0
1324274566.872997761,825,84,8,-1,0.000004749,0,0
1324274566.873075008,825,84,8,-1,0.000005517,0,0
1324274566.873111725,825,84,9,-1,0.000004610,0,0
1324274566.873148680,825,84,197,-1,0.000004400,0,0
1324274566.876018286,825,84,95,-1,0.000005099,0,0
1324274566.876102209,825,84,96,-1,0.000005937,0,0
1324274566.876143932,825,84,97,-1,0.000004889,0,0
1324274566.876185656,825,84,98,-1,0.000004610,0,0
1324274566.876226664,825,84,99,-1,0.000004330,0,0
1324274566.877305508,825,84,198,-1,0.000005518,0,0
1324274566.877350807,825,84,199,-1,0.000005308,0,0
1324274566.877395868,825,84,200,-1,0.000004469,0,0
1324274566.877437353,825,84,201,-1,0.000004330,0,0
1324274566.877520323,825,84,202,-1,0.000005727,0,0
1324274566.879614592,825,84,203,-1,0.000005308,0,0
1324274566.879658937,825,84,204,-1,0.000004331,0,0
1324274566.879699230,825,84,205,-1,0.000004400,0,0
1324274566.879779339,825,84,206,-1,0.000005866,0,0
1324274566.879819393,825,84,207,-1,0.000004819,0,0
1324274566.881161690,825,84,8,-1,0.000012013,0,0
1324274566.881209850,825,84,8,-1,0.000003911,0,0
1324274566.881299496,825,84,9,-1,0.000008032,0,0
1324274566.881348610,825,84,10,-1,0.000004750,0,0
1324274566.881426573,825,84,8,-1,0.000005797,0,0
1324274566.881477118,825,84,8,-1,0.000005866,0,0
1324274566.881567717,825,84,9,-1,0.000005657,0,0
1324274566.881613731,825,84,11,-1,0.000006007,0,0
1324274566.881676674,825,84,8,-1,0.000005657,0,0
1324274566.881722212,825,84,8,-1,0.000003772,0,0
1324274566.881798506,825,84,9,-1,0.000005657,0,0
1324274566.881842136,825,84,12,-1,0.000004400,0,0
1324274566.904421568,823,84,299,-1,0.000007613,0,0
1324274566.904482841,823,33,1,0,0.000002444,0,0
1324274566.904572964,823,33,2,0,0.000004749,0,0
1324274566.904671907,823,33,3,0,0.000005588,0,0
1324274566.904727697,823,33,4,0,0.000005937,0,0
1324274566.904783249,823,33,5,0,0.000006356,0,0
1324274566.904880524,823,33,6,0,0.000007264,0,0
1324274566.905005693,823,33,7,0,0.000007962,0,0
1324274566.905917883,772,84,299,-1,0.000009499,0,0
